,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
274,951160479,VIS,0.0,15.22,14.253333333333334,4.107825191113079e-15,True,[15.22       15.12666667 14.14666667 12.52      ]
275,951160505,VIS,45.0,31.746666666666666,26.415000000000003,0.0,True,[25.52666667 31.74666667 26.59333333 21.79333333]
276,951160532,VIS,0.0,27.546666666666667,14.31,0.0,True,[27.54666667 15.50666667  6.          8.18666667]
277,951160526,VIS,90.0,3.493333333333333,2.6399999999999997,0.9979516762648595,False,[2.58       1.68666667 3.49333333 2.8       ]
278,951160517,VIS,90.0,4.26,2.978333333333333,0.7523878638122452,False,[2.63333333 2.22666667 4.26       2.79333333]
279,951160544,VIS,90.0,7.306666666666667,4.511666666666667,7.007399835945449e-07,True,[3.7        4.11333333 7.30666667 2.92666667]
280,951160538,VIS,0.0,14.053333333333333,11.291666666666664,0.31815688615602544,False,[14.05333333  9.74666667 11.62        9.74666667]
281,951160535,VIS,90.0,27.486666666666668,24.066666666666666,0.0028298721116865044,True,[22.82666667 26.89333333 27.48666667 19.06      ]
282,951160558,VIS,90.0,8.026666666666667,5.7250000000000005,1.4432899320127035e-15,True,[3.1        7.22       8.02666667 4.55333333]
283,951160554,VIS,0.0,5.68,4.028333333333333,0.22460939502636923,False,[5.68       5.31333333 2.48666667 2.63333333]
284,951160547,VIS,90.0,3.433333333333333,1.6449999999999998,0.9986035791457493,False,[0.94666667 0.78666667 3.43333333 1.41333333]
285,951160561,VIS,90.0,3.013333333333333,2.423333333333334,0.5364042109695066,False,[2.50666667 1.90666667 3.01333333 2.26666667]
286,951160576,VIS,0.0,4.133333333333334,2.7216666666666667,0.5142396463687459,False,[4.13333333 2.10666667 2.01333333 2.63333333]
287,951160573,VIS,45.0,7.873333333333333,6.006666666666667,1.812357492714245e-05,True,[5.68       7.87333333 4.9        5.57333333]
288,951160570,VIS,0.0,5.193333333333333,3.1049999999999995,0.0,True,[5.19333333 3.28       2.02       1.92666667]
289,951160567,VIS,90.0,4.873333333333333,3.3233333333333333,4.477268999991679e-09,True,[2.52       3.03333333 4.87333333 2.86666667]
290,951160588,VIS,45.0,6.02,4.4383333333333335,0.0,True,[3.58       6.02       2.64       5.51333333]
291,951160611,VIS,90.0,15.893333333333333,13.473333333333333,0.7003760571523053,False,[14.8        11.15333333 15.89333333 12.04666667]
292,951160625,VIS,135.0,9.16,7.075,5.983176470636398e-05,True,[4.80666667 6.82666667 7.50666667 9.16      ]
293,951160621,VIS,45.0,0.58,0.3733333333333333,0.1278377172751084,False,[0.32666667 0.58       0.18666667 0.4       ]
294,951160614,VIS,135.0,18.253333333333334,15.743333333333332,0.00019871317762032437,True,[15.08       12.56666667 17.07333333 18.25333333]
295,951160631,VIS,0.0,32.42,26.745,1.1102230246251565e-16,True,[32.42       23.62       27.33333333 23.60666667]
296,951160660,VIS,0.0,1.7266666666666666,1.4733333333333332,0.03564600907282478,False,[1.72666667 1.53333333 1.53333333 1.1       ]
0,951133571,VISam,90.0,0.46,0.31666666666666665,0.9999991047432724,False,[0.31333333 0.3        0.46       0.19333333]
1,951133559,VISam,90.0,20.406666666666666,16.696666666666665,0.0,True,[19.14       14.22       20.40666667 13.02      ]
2,951133600,VISam,90.0,2.6733333333333333,1.633333333333333,0.9993076971199788,False,[1.26666667 1.48666667 2.67333333 1.10666667]
3,951133591,VISam,45.0,10.933333333333334,9.735,0.943938258740545,False,[ 9.56666667 10.93333333  9.19333333  9.24666667]
4,951133611,VISam,0.0,7.02,2.74,2.578104885131438e-08,True,[7.02       1.98       1.23333333 0.72666667]
5,951133607,VISam,135.0,0.8066666666666666,0.5183333333333333,0.6567124036121142,False,[0.6        0.28666667 0.38       0.80666667]
6,951133652,VISam,90.0,6.266666666666667,3.0416666666666665,0.0,True,[1.28666667 2.34       6.26666667 2.27333333]
7,951133674,VISam,45.0,7.12,4.955,0.0,True,[3.6        7.12       7.04666667 2.05333333]
8,951133669,VISam,90.0,27.04,13.398333333333333,0.0,True,[ 5.50666667 15.20666667 27.04        5.84      ]
9,951133656,VISam,0.0,52.14,48.613333333333344,0.0,True,[52.14       51.6        48.60666667 42.10666667]
10,951133714,VISam,90.0,2.1466666666666665,1.5050000000000001,0.3676297238955034,False,[0.99333333 1.02       2.14666667 1.86      ]
11,951133708,VISam,135.0,3.6533333333333333,2.3033333333333337,0.0002793810428848298,True,[1.56       2.21333333 1.78666667 3.65333333]
12,951133703,VISam,0.0,23.5,14.665000000000001,0.0,True,[23.5        12.36666667  9.91333333 12.88      ]
13,951133691,VISam,45.0,8.213333333333333,7.503333333333333,1.0,False,[8.16666667 8.21333333 8.01333333 5.62      ]
14,951133736,VISam,0.0,3.3,1.7916666666666665,0.025191845706644345,False,[3.3        1.59333333 1.10666667 1.16666667]
15,951133723,VISam,135.0,9.666666666666666,8.751666666666665,0.4415144703388779,False,[8.28666667 7.79333333 9.26       9.66666667]
16,951133760,VISam,135.0,6.013333333333334,5.055,1.056498555307428e-09,True,[5.32       4.69333333 4.19333333 6.01333333]
17,951133752,VISam,45.0,2.7,2.3116666666666665,0.615399369591965,False,[2.12       2.7        2.5        1.92666667]
18,951133744,VISam,0.0,4.3133333333333335,1.3849999999999998,0.0,True,[4.31333333 0.56       0.32666667 0.34      ]
19,951133778,VISam,45.0,3.28,1.6333333333333335,1.766242146650221e-06,True,[1.91333333 3.28       0.56       0.78      ]
20,951133771,VISam,135.0,10.126666666666667,7.501666666666667,0.0,True,[ 7.67333333  6.76        5.44666667 10.12666667]
21,951133862,VISam,90.0,1.6133333333333333,0.9199999999999999,0.2734420634858481,False,[0.50666667 1.03333333 1.61333333 0.52666667]
22,951133849,VISam,0.0,23.913333333333334,16.761666666666667,0.0,True,[23.91333333 15.5        16.47333333 11.16      ]
23,951133824,VISam,0.0,23.133333333333333,19.526666666666664,0.0,True,[23.13333333 21.09333333 15.2        18.68      ]
24,951133818,VISam,0.0,22.24,19.48,4.283763110901617e-08,True,[22.24       17.18       16.97333333 21.52666667]
25,951133806,VISam,0.0,15.74,12.693333333333333,0.0,True,[15.74       13.24666667 10.18       11.60666667]
26,951134309,VISam,0.0,9.393333333333333,6.246666666666666,6.572520305780927e-14,True,[9.39333333 5.29333333 5.18666667 5.11333333]
27,951133886,VISam,0.0,7.293333333333333,4.913333333333333,2.6013730836105253e-08,True,[7.29333333 5.2        1.91333333 5.24666667]
28,951133868,VISam,0.0,1.38,1.0233333333333334,0.7719512731186715,False,[1.38       0.88666667 0.98       0.84666667]
29,951133916,VISam,0.0,3.2133333333333334,2.07,3.0139538642615094e-09,True,[3.21333333 0.90666667 2.62666667 1.53333333]
30,951133910,VISam,90.0,4.673333333333333,2.405,4.440892098500626e-16,True,[0.75333333 2.36       4.67333333 1.83333333]
31,951134314,VISam,0.0,2.92,1.23,0.0,True,[2.92       1.11333333 0.18666667 0.7       ]
32,951133955,VISam,0.0,3.58,2.4966666666666666,0.23485051457438355,False,[3.58       3.07333333 2.31333333 1.02      ]
33,951133930,VISam,0.0,24.713333333333335,21.25166666666667,0.0024055813674960236,True,[24.71333333 21.12666667 20.98       18.18666667]
34,951134014,VISam,135.0,1.08,0.8133333333333334,0.3814076045855236,False,[0.25333333 0.84666667 1.07333333 1.08      ]
35,951133994,VISam,0.0,20.066666666666666,17.061666666666667,0.0,True,[20.06666667 15.50666667 16.19333333 16.48      ]
36,951133988,VISam,90.0,2.1866666666666665,1.1700000000000002,6.804556917927584e-13,True,[1.34       0.72666667 2.18666667 0.42666667]
37,951133982,VISam,0.0,0.66,0.5,0.999784429906527,False,[0.66       0.42       0.61333333 0.30666667]
38,951133967,VISam,0.0,9.186666666666667,8.451666666666666,0.0,True,[9.18666667 7.76666667 8.63333333 8.22      ]
39,951134021,VISam,0.0,14.513333333333334,12.853333333333333,0.0,True,[14.51333333 12.54666667 12.36       11.99333333]
40,951134008,VISam,0.0,8.953333333333333,6.2716666666666665,0.6763720314347619,False,[8.95333333 5.06666667 5.80666667 5.26      ]
41,951134040,VISam,45.0,0.07333333333333333,0.06666666666666668,0.5278927956193187,False,[0.06666667 0.07333333 0.05333333 0.07333333]
42,951134069,VISam,0.0,9.873333333333333,8.581666666666667,5.966053475692235e-07,True,[9.87333333 8.31333333 8.28       7.86      ]
43,951134093,VISam,45.0,8.753333333333334,7.341666666666667,0.4028803667717126,False,[7.66666667 8.75333333 6.58666667 6.36      ]
44,951134084,VISam,0.0,0.98,0.7166666666666667,6.0288440906219876e-12,True,[0.98       0.42666667 0.52       0.94      ]
45,951134330,VISam,45.0,0.38,0.20166666666666666,0.019999938127564065,False,[0.19333333 0.38       0.15333333 0.08      ]
46,951134135,VISam,135.0,0.4866666666666667,0.19166666666666668,0.36102503608070635,False,[0.06666667 0.05333333 0.16       0.48666667]
47,951134130,VISam,135.0,11.22,10.336666666666666,0.1310579235211332,False,[10.32666667 10.47333333  9.32666667 11.22      ]
48,951134118,VISam,90.0,2.02,1.505,0.0729055617989961,False,[1.18 1.56 2.02 1.26]
49,951134401,VISam,45.0,0.92,0.45833333333333337,0.2130098870343573,False,[0.24       0.92       0.39333333 0.28      ]
50,951134186,VISam,45.0,16.54,11.63,9.059419880941277e-14,True,[11.87333333 16.54        9.75333333  8.35333333]
51,951134200,VISam,45.0,2.1,1.4516666666666667,1.4924639726188182e-05,True,[1.68       2.1        0.77333333 1.25333333]
52,951135379,VISpm,90.0,5.726666666666667,5.3966666666666665,0.1452739748709897,False,[4.89333333 5.47333333 5.72666667 5.49333333]
53,951135334,VISpm,45.0,9.706666666666667,8.853333333333332,0.15651445491900584,False,[7.60666667 9.70666667 9.17333333 8.92666667]
54,951135311,VISpm,45.0,0.3933333333333333,0.32833333333333337,0.004575644417670555,True,[0.25333333 0.39333333 0.34       0.32666667]
55,951135299,VISpm,45.0,2.1933333333333334,1.9166666666666667,0.09215546031329258,False,[1.86       2.19333333 1.84666667 1.76666667]
56,951136815,VISpm,45.0,0.8533333333333334,0.765,0.11221904369215041,False,[0.82666667 0.85333333 0.7        0.68      ]
57,951135863,VISpm,45.0,17.30666666666667,11.823333333333334,4.506601598563975e-07,True,[ 5.14666667 17.30666667 12.00666667 12.83333333]
58,951135827,VISpm,45.0,18.673333333333332,5.513333333333333,0.0,True,[ 2.73333333 18.67333333  0.30666667  0.34      ]
59,951136848,VISpm,90.0,0.5933333333333334,0.4766666666666667,0.9341081147751383,False,[0.4        0.49333333 0.59333333 0.42      ]
60,951135929,VISpm,45.0,5.34,4.838333333333333,0.999999920033168,False,[4.83333333 5.34       4.18       5.        ]
61,951136091,VISpm,0.0,10.173333333333334,7.563333333333334,1.4432899320127035e-15,True,[10.17333333  6.67333333  4.62        8.78666667]
62,951136070,VISpm,45.0,18.993333333333332,13.674999999999997,0.0,True,[15.93333333 18.99333333  7.84666667 11.92666667]
63,951136063,VISpm,135.0,7.973333333333334,5.465,0.9095676591972607,False,[6.60666667 2.32       4.96       7.97333333]
64,951136143,VISpm,135.0,3.026666666666667,2.4933333333333336,0.0011271326594821662,True,[2.66666667 1.79333333 2.48666667 3.02666667]
65,951136285,VISpm,90.0,10.006666666666666,6.890000000000001,1.5051173857916211e-05,True,[ 5.36        3.55333333 10.00666667  8.64      ]
66,951136332,VISpm,0.0,42.75333333333333,40.735,1.84876939334222e-05,True,[42.75333333 42.21333333 39.42       38.55333333]
67,951136310,VISpm,45.0,2.3266666666666667,1.9366666666666665,1.0734099567977218e-05,True,[2.05333333 2.32666667 1.98       1.38666667]
68,951136365,VISpm,90.0,7.486666666666666,6.011666666666667,3.0764022730389584e-06,True,[4.59333333 6.6        7.48666667 5.36666667]
69,951136429,VISpm,135.0,0.6733333333333333,0.30333333333333334,0.017700571674394427,False,[0.08       0.24       0.22       0.67333333]
70,951136624,VISpm,45.0,0.13333333333333333,0.09333333333333334,0.9242766979062675,False,[0.08       0.13333333 0.10666667 0.05333333]
71,951136997,VISpm,90.0,11.026666666666667,7.671666666666667,0.0,True,[ 5.8         5.9        11.02666667  7.96      ]
72,951139445,VISl,90.0,25.686666666666667,8.736666666666666,0.0,True,[ 1.05333333  3.48666667 25.68666667  4.72      ]
73,951139437,VISl,45.0,27.906666666666666,12.871666666666668,0.0,True,[16.80666667 27.90666667  4.28        2.49333333]
74,951139422,VISl,90.0,27.586666666666666,7.115,0.0,True,[ 0.11333333  0.64       27.58666667  0.12      ]
75,951139451,VISl,45.0,4.653333333333333,3.3,0.9811578775855648,False,[3.4        4.65333333 2.34666667 2.8       ]
76,951139414,VISl,135.0,0.7133333333333334,0.4666666666666667,0.9799829405958511,False,[0.28       0.41333333 0.46       0.71333333]
77,951139402,VISl,90.0,6.34,5.141666666666667,0.9916283040153078,False,[4.64666667 4.54       6.34       5.04      ]
78,951139503,VISl,135.0,2.34,1.8033333333333332,0.8084742761285019,False,[1.07333333 1.82666667 1.97333333 2.34      ]
79,951139473,VISl,135.0,18.286666666666665,5.935,0.0,True,[ 1.10666667  1.1         3.24666667 18.28666667]
80,951139466,VISl,90.0,68.0,52.175,5.551115123125783e-16,True,[43.72666667 52.90666667 68.         44.06666667]
81,951139541,VISl,90.0,0.36666666666666664,0.285,0.9999999977754054,False,[0.22       0.26666667 0.36666667 0.28666667]
82,951139582,VISl,135.0,5.693333333333333,4.351666666666667,3.300341877565671e-08,True,[2.92       4.93333333 3.86       5.69333333]
83,951139566,VISl,45.0,14.82,5.1433333333333335,0.0,True,[ 2.86       14.82        2.71333333  0.18      ]
84,951139561,VISl,135.0,19.85333333333333,9.516666666666666,0.0,True,[ 2.99333333  0.9        14.32       19.85333333]
85,951139627,VISl,90.0,31.313333333333333,10.225,0.0,True,[ 1.46666667  0.98       31.31333333  7.14      ]
86,951139610,VISl,45.0,30.846666666666668,29.235,0.0,True,[28.22       30.84666667 27.29333333 30.58      ]
87,951139603,VISl,45.0,40.74666666666667,12.005000000000003,0.0,True,[ 6.47333333 40.74666667  0.6         0.2       ]
88,951139635,VISl,45.0,35.36,10.315000000000001,0.0,True,[ 5.6        35.36        0.23333333  0.06666667]
89,951139676,VISl,45.0,1.3133333333333332,1.1099999999999999,0.007371425472314508,True,[0.82       1.31333333 1.20666667 1.1       ]
90,951139718,VISl,90.0,1.2066666666666668,0.7033333333333334,0.6899684579161802,False,[0.44       0.37333333 1.20666667 0.79333333]
91,951139667,VISl,0.0,1.92,1.5499999999999998,0.9999999999811822,False,[1.92       1.24666667 1.58       1.45333333]
92,951139661,VISl,90.0,3.2,0.9800000000000001,0.0,True,[0.46666667 0.09333333 3.2        0.16      ]
93,951139695,VISl,0.0,0.5066666666666667,0.2666666666666667,0.03032079955140876,False,[0.50666667 0.22666667 0.16       0.17333333]
94,951139741,VISl,90.0,51.04,31.596666666666664,0.0,True,[29.48       18.36666667 51.04       27.5       ]
95,951139732,VISl,45.0,41.513333333333335,16.916666666666668,0.0,True,[22.06       41.51333333  1.84666667  2.24666667]
96,951139726,VISl,135.0,45.44,15.135,0.0,True,[ 0.53333333  0.52       14.04666667 45.44      ]
97,951139763,VISl,90.0,2.14,1.1316666666666666,0.0018396788029364508,True,[0.50666667 0.39333333 2.14       1.48666667]
98,951139834,VISl,0.0,1.4333333333333333,0.9650000000000001,0.05378833469502453,False,[1.43333333 0.42666667 0.99333333 1.00666667]
99,951139825,VISl,0.0,14.206666666666667,7.333333333333334,0.0,True,[14.20666667  3.43333333  2.84666667  8.84666667]
100,951139808,VISl,90.0,4.286666666666667,2.341666666666667,0.00046563446396430397,True,[2.3        1.01333333 4.28666667 1.76666667]
101,951139788,VISl,0.0,0.5133333333333333,0.40166666666666667,1.0,False,[0.51333333 0.43333333 0.29333333 0.36666667]
102,951139779,VISl,0.0,1.0533333333333332,0.76,0.29534713459630246,False,[1.05333333 0.45333333 0.48       1.05333333]
103,951139867,VISl,0.0,18.9,13.88,0.0,True,[18.9        16.48666667 11.89333333  8.24      ]
104,951139916,VISl,45.0,20.466666666666665,6.743333333333333,0.0,True,[ 4.44666667 20.46666667  0.53333333  1.52666667]
105,951139908,VISl,45.0,1.8266666666666667,0.78,0.999973172318548,False,[0.5        1.82666667 0.38666667 0.40666667]
106,951139899,VISl,45.0,0.11333333333333333,0.08166666666666667,0.9494872701773627,False,[0.10666667 0.11333333 0.09333333 0.01333333]
107,951139876,VISl,90.0,1.5466666666666666,1.25,1.0,False,[1.18666667 0.92       1.54666667 1.34666667]
108,951139850,VISl,90.0,6.826666666666667,1.9400000000000002,0.0,True,[0.23333333 0.23333333 6.82666667 0.46666667]
109,951139996,VISl,0.0,18.1,14.620000000000001,0.0,True,[18.1        17.4        17.96666667  5.01333333]
110,951139987,VISl,0.0,4.466666666666667,2.7133333333333334,0.02758591146073175,False,[4.46666667 1.73333333 2.98666667 1.66666667]
111,951139971,VISl,0.0,10.206666666666667,7.791666666666666,5.83723934244329e-06,True,[10.20666667  9.60666667  5.90666667  5.44666667]
112,951139961,VISl,0.0,24.706666666666667,11.031666666666666,0.0,True,[24.70666667 17.44        0.99333333  0.98666667]
113,951139954,VISl,135.0,35.44,19.485,0.0,True,[12.51333333 17.13333333 12.85333333 35.44      ]
114,951139946,VISl,0.0,16.30666666666667,5.596666666666667,0.0,True,[16.30666667  1.83333333  0.91333333  3.33333333]
115,951139926,VISl,0.0,11.666666666666666,9.795,4.434945281195368e-05,True,[11.66666667 10.72        9.02        7.77333333]
116,951140025,VISl,90.0,7.466666666666667,7.011666666666667,0.9999999999098499,False,[7.17333333 6.1        7.46666667 7.30666667]
117,951140014,VISl,0.0,9.04,5.373333333333333,0.0,True,[9.04       1.88       5.16       5.41333333]
118,951139939,VISl,90.0,11.96,5.126666666666667,0.0,True,[ 2.93333333  2.94666667 11.96        2.66666667]
119,951139932,VISl,0.0,3.84,2.3333333333333335,8.041243908041285e-05,True,[3.84       0.5        1.58666667 3.40666667]
120,951140052,VISl,45.0,30.42,9.983333333333334,0.0,True,[ 7.75333333 30.42        0.46666667  1.29333333]
121,951140042,VISl,135.0,22.35333333333333,11.371666666666666,0.0,True,[ 4.99333333  4.68       13.46       22.35333333]
122,951140033,VISl,135.0,2.58,1.5666666666666667,0.0,True,[1.24       0.61333333 1.83333333 2.58      ]
123,951140099,VISl,90.0,0.4533333333333333,0.3816666666666667,0.9872545174479499,False,[0.31333333 0.44666667 0.45333333 0.31333333]
124,951140905,VISl,45.0,17.033333333333335,6.405,0.0,True,[ 6.82666667 17.03333333  0.46666667  1.29333333]
125,951140086,VISl,0.0,6.093333333333334,4.798333333333334,1.5492179167186926e-05,True,[6.09333333 4.43333333 4.21333333 4.45333333]
126,951140147,VISl,90.0,4.5,3.723333333333333,2.9251046029799e-12,True,[4.1        3.22666667 4.5        3.06666667]
127,951140139,VISl,135.0,15.026666666666667,12.620000000000001,0.0,True,[11.22       12.66       11.57333333 15.02666667]
