,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
134,951837055,225,0.9666666666666667,0.2625,0.37461662607003005,0.5590580107941966
135,951837053,90,11.466666666666667,2.1625,0.8709077190623057,0.4259196393605848
136,951837267,90,2.3333333333333335,1.3583333333333334,0.12898034381367265,0.19907065160502055
137,951837066,315,12.7,10.3,0.04363684970926146,0.0486804524068262
138,951837064,315,9.833333333333334,7.308333333333334,0.06971867088300747,0.05868824851790714
139,951837299,315,4.033333333333333,1.4791666666666665,0.6146076076705095,0.11480856023130416
140,951837076,315,6.4,1.5958333333333332,0.9206941620215169,0.07028104267000532
141,951837088,90,1.1,0.7958333333333334,0.10111627181061765,0.08322653498772399
142,951837118,0,1.3666666666666667,0.7541666666666665,0.21546961325966849,0.09682739910862215
143,951837115,270,1.1,0.31666666666666665,0.4098003026946694,0.23087707992887746
144,951837109,180,1.6666666666666667,0.9375,0.10822929477231928,0.11982738091705882
145,951837135,270,1.9666666666666666,1.2291666666666667,0.1616135246245453,0.0616958263447399
146,951837146,0,8.7,6.2375,0.18730894980374016,0.09957573668283379
147,951837142,225,1.6,1.0291666666666666,0.19622058001704676,0.18747338605035088
148,951837158,180,5.6,3.5041666666666664,0.1388352419803975,0.04671681608824016
149,951837154,270,0.4666666666666667,0.22083333333333335,0.28049186315695296,0.36770382313051747
150,951838920,45,12.633333333333333,9.75,0.055179529543825594,0.09065826749901859
151,951838924,315,3.966666666666667,2.4,0.21206154839725655,0.1058407145277478
152,951838926,180,2.933333333333333,1.6708333333333334,0.3765916320505399,0.07190770843285468
153,951839237,135,0.06666666666666667,0.0125,0.7453559924999299,0.4912085860693001
154,951838934,270,1.0666666666666667,0.65,0.1025641025641026,0.12693566193209269
155,951838930,225,0.9333333333333333,0.30416666666666664,0.45288425355661743,0.24658654360080587
156,951838928,90,3.1,1.7833333333333332,0.16616733071677156,0.024703851244283523
157,951838950,0,0.6333333333333333,0.33333333333333337,0.1952562418976663,0.2202451735739743
158,951838942,270,1.1333333333333333,0.5416666666666666,0.27196414661021057,0.23319576541907902
159,951838940,315,11.466666666666667,6.666666666666667,0.2507114875708729,0.037981575893614346
160,951839235,45,20.8,7.625,0.6274261638072567,0.00856302299944293
161,951838960,180,23.5,11.245833333333334,0.46855911663360267,0.0459783271598588
162,951838957,0,0.13333333333333333,0.05416666666666667,0.41424344670265417,0.4032800528553296
163,951838954,315,0.36666666666666664,0.25,0.10000000000000005,0.07038283755178909
164,951839239,270,0.3333333333333333,0.11666666666666667,0.2082482819587608,0.39753625001024595
165,951838967,225,0.9,0.4125,0.21593493259022178,0.28270613221076385
166,951838965,315,14.166666666666666,4.641666666666667,0.4677882494637183,0.25702417734370525
167,951838978,0,0.8666666666666667,0.3875,0.4761632220534307,0.020242933980668804
168,951838973,315,2.066666666666667,1.0875,0.22199089558422955,0.11773433601786837
169,951838989,90,0.3333333333333333,0.09999999999999999,0.60667582410671,0.19543398999264283
170,951839001,90,7.966666666666667,2.1125,0.8606049555285028,0.07944141345514576
171,951839011,270,14.266666666666667,4.675,0.637255525223135,0.05729639152462856
172,951839018,180,13.233333333333333,9.95,0.04970741449153742,0.03755239677833509
173,951839007,90,0.7,0.4041666666666667,0.05154639175257731,0.16618505977717535
174,951839034,90,1.4666666666666666,0.7958333333333333,0.1888449088677637,0.14792864803822084
175,951839302,180,11.9,6.054166666666667,0.3202465042791661,0.06012283724898186
176,951839036,225,17.266666666666666,9.775,0.22954429233780482,0.060300643704012356
177,951839044,90,8.6,5.433333333333334,0.2123665512965764,0.07017817000609085
178,951839053,90,8.5,5.695833333333334,0.07567347322414049,0.09464669104381979
179,951839051,0,10.633333333333333,5.866666666666667,0.12194831843155987,0.07638175093367142
180,951839068,90,5.8,4.895833333333334,0.08468405853008162,0.0213399493063066
181,951839085,135,9.133333333333333,6.791666666666667,0.11720200182831458,0.07555156461121758
182,951839083,0,2.1666666666666665,1.0083333333333333,0.23404631832241812,0.08368950601270159
183,951839247,90,0.4666666666666667,0.3458333333333333,0.043440376812819155,0.06876298819375276
184,951839245,135,4.433333333333334,2.333333333333333,0.30346636837497143,0.18599293840116418
185,951839099,90,20.3,17.937499999999996,0.020876220995764378,0.03625580417053851
186,951839097,90,0.7333333333333333,0.5625,0.08919699687994295,0.0931428680845628
187,951839093,225,9.333333333333334,6.629166666666666,0.13301361894990335,0.053787422118274274
188,951839091,90,9.1,7.925000000000001,0.01695532649484445,0.05645963913425075
189,951839089,135,1.9333333333333333,1.0291666666666666,0.36041485454989586,0.13333319315214545
190,951839251,270,1.1,0.4791666666666667,0.37350837556373095,0.20178871530026818
191,951839109,0,0.8,0.5625,0.11011902775791484,0.15673889670838068
192,951839249,135,3.4,1.2791666666666668,0.2504756798301556,0.23591559644443244
193,951839107,0,1.3,0.675,0.2774346302993115,0.233101670228666
194,951839105,225,0.8666666666666667,0.5625,0.16646077817958688,0.028585637478474535
195,951839101,0,3.533333333333333,2.6874999999999996,0.06424294373674629,0.09704464269865354
196,951839253,45,1.5,0.8333333333333333,0.2973213749463701,0.09919779244194567
197,951839115,45,2.2666666666666666,1.2583333333333333,0.07960804821305506,0.11236975897600557
198,951839113,0,23.633333333333333,18.933333333333334,0.09445354852546178,0.07042183965063326
199,951839258,225,1.5333333333333334,0.4291666666666667,0.7679728252646639,0.14131227673915958
200,951839121,180,2.3333333333333335,1.3125,0.09206349206349206,0.27944809159345413
201,951839260,225,1.1333333333333333,0.6708333333333333,0.10559006211180129,0.11221331677211642
202,951839125,90,0.6,0.2833333333333333,0.3541645464350675,0.09621293663230703
203,951839139,90,2.2,0.5916666666666667,0.8525490676293835,0.05814727943242608
204,951837931,225,14.233333333333333,12.616666666666667,0.02720514574190094,0.03892483409185375
205,951837947,180,8.033333333333333,4.754166666666666,0.1906278017065802,0.08425843415934563
206,951837943,180,19.866666666666667,15.858333333333334,0.0742861507304261,0.04090680576209498
207,951837953,315,19.366666666666667,15.316666666666666,0.07786185934571904,0.03583724407740332
208,951837959,225,2.8333333333333335,1.6541666666666666,0.30067802330117027,0.026698849398124717
209,951838277,135,3.3666666666666667,2.3333333333333335,0.06609555544043484,0.13461967383174883
210,951837965,90,4.666666666666667,3.2625,0.08041921579275181,0.04818383784137658
211,951837973,0,1.0666666666666667,0.725,0.1826465354261,0.10377369482878579
212,951838337,45,1.9,1.6125,0.0645994832041344,0.03791842956970831
213,951837978,270,1.1,0.3416666666666667,0.32949405088064143,0.3363994783002042
214,951837975,315,1.0,0.5083333333333333,0.212799262061429,0.17291713212558082
215,951837989,0,15.766666666666667,12.058333333333335,0.14582548615072,0.030625840163251216
216,951837987,0,2.6,0.45833333333333337,0.7636363636363636,0.6789021906561531
217,951837984,135,8.5,3.9041666666666663,0.23779250756816103,0.07351945899957399
218,951838285,90,1.9666666666666666,1.0875,0.1450382623045801,0.08016692486764207
219,951837995,135,5.333333333333333,1.4791666666666665,0.8392522720349646,0.1306355972785634
220,951837993,90,2.9,0.7124999999999999,0.9356907892952224,0.06719535855903991
221,951837991,315,18.166666666666668,10.229166666666666,0.2411408735617076,0.05465181240290967
222,951837999,315,9.766666666666667,6.770833333333333,0.14669535312074117,0.04362557603465727
223,951838007,315,8.666666666666666,4.6708333333333325,0.20533097199142764,0.062484527658640904
224,951838017,225,8.366666666666667,5.591666666666666,0.14837785209940305,0.029799971721842764
225,951838009,45,2.8,1.4041666666666666,0.29202491867354974,0.31652393662918504
226,951838025,225,6.933333333333334,4.825000000000001,0.03139837471968533,0.11597310438519921
227,951838021,135,0.16666666666666666,0.07083333333333333,0.2425356250363329,0.25075369347881155
228,951838019,45,34.43333333333333,23.87083333333333,0.15685839638144453,0.038097120372427275
229,951838034,45,12.7,8.970833333333333,0.04960250561949378,0.085927160707906
230,951838053,45,17.633333333333333,10.012500000000001,0.32398573945282577,0.07763816580483113
231,951838045,180,5.333333333333333,1.8625,0.4024670056098106,0.20403582698782238
232,951838040,0,16.1,8.845833333333333,0.3815439948359684,0.057985849149384025
233,951838029,180,0.5,0.225,0.43587415910888216,0.06441811154047011
234,951838036,270,22.466666666666665,11.091666666666669,0.36266098518652395,0.05956417482952821
235,951838064,90,11.4,7.962500000000001,0.24415943692334346,0.006639585444426835
236,951838060,315,3.6666666666666665,1.5125,0.413966273929527,0.04326746361597857
237,951838057,0,1.3666666666666667,0.5125,0.2525564970245377,0.2612823309341194
238,951838068,90,7.266666666666667,5.304166666666666,0.18519068856463675,0.01230713269147077
239,951838076,45,2.6,1.0875,0.3707775099589247,0.1003341075747176
240,951838074,225,30.3,21.879166666666666,0.1340465703025761,0.0510165027100842
241,951838062,45,12.566666666666666,8.983333333333333,0.14077739433113864,0.07614060630455029
242,951838088,135,2.6666666666666665,1.2625,0.13691398358212234,0.11013226082144474
243,951838363,135,0.4,0.23333333333333334,0.25,0.05646924393157825
244,951838341,0,0.6666666666666666,0.19583333333333333,0.4386282580444319,0.657064743646386
245,951838090,45,1.0666666666666667,0.425,0.2393442277594844,0.318586693843427
246,951838086,180,12.7,9.720833333333333,0.07744503808524168,0.05515596501012546
247,951838080,225,24.933333333333334,20.525,0.06524564803648951,0.03143510412314304
248,951838108,225,4.5,2.6541666666666672,0.2152081055854648,0.11782841151449334
249,951838092,315,19.133333333333333,11.895833333333336,0.10627745995440953,0.07532882303019221
250,951838110,0,0.6333333333333333,0.17500000000000002,0.3333333333333333,0.30557998402430303
251,951838295,45,2.3,0.6,0.19444444444444442,0.4633389827125517
252,951838098,315,8.333333333333334,4.329166666666667,0.12467901746118071,0.21051143765313043
253,951838118,0,11.033333333333333,8.308333333333334,0.10132377135345855,0.09727589252734462
254,951838128,225,9.766666666666667,4.25,0.2953959150630038,0.14561892483071381
255,951838299,270,3.2666666666666666,1.3000000000000003,0.3848290005077854,0.243247383421752
256,951838325,0,0.36666666666666664,0.10416666666666666,0.11999999999999997,0.4649606417856745
257,951838195,225,4.533333333333333,2.1,0.3164293776190955,0.20288618975075517
258,951839716,315,5.2,3.5416666666666665,0.12389302227671306,0.012907468987192344
259,951839720,90,7.566666666666666,2.608333333333333,0.6598855723163499,0.07102356113804499
260,951839734,90,6.733333333333333,1.5000000000000002,0.6675110393501524,0.41297722892491007
261,951839738,90,6.266666666666667,3.370833333333333,0.46657757266992184,0.0756508172331679
262,951839736,0,25.166666666666668,11.4625,0.4241296304918576,0.14446185189982208
263,951839742,90,18.266666666666666,14.033333333333335,0.026906201328287895,0.042370730231663906
264,951839746,90,16.733333333333334,11.566666666666668,0.18287298088202047,0.037305578294504475
265,951839750,180,22.066666666666666,4.670833333333333,0.6622990211700732,0.6505953800422567
266,951839764,315,6.5,4.041666666666666,0.2514830070555635,0.05665289449020357
267,951839759,180,12.233333333333333,8.908333333333333,0.14458132150691597,0.018606822654730792
268,951840050,315,0.9666666666666667,0.5416666666666666,0.34811410766106954,0.16777443780667967
269,951839773,90,1.1333333333333333,0.7333333333333334,0.0838910401149625,0.18568360535477405
270,951839769,315,10.766666666666667,4.804166666666667,0.16251919442621293,0.35967441468624467
271,951839780,180,3.4,1.6625,0.2807129428489856,0.10276856152696455
272,951839776,180,3.2666666666666666,1.9958333333333333,0.17028376671737203,0.13747934804760323
273,951840056,90,0.5333333333333333,0.275,0.16735395480586765,0.1832806722563192
274,951839784,180,5.5,1.9500000000000002,0.33303186016442765,0.3013023196365362
275,951839792,180,8.766666666666667,6.820833333333333,0.06781796979589041,0.0353844714178614
276,951839788,180,18.933333333333334,11.929166666666667,0.07811866931470891,0.1141032296240694
277,951839800,315,29.5,13.858333333333333,0.5958568462792799,0.016362514300172555
278,951839796,180,35.9,21.108333333333334,0.21352636183220397,0.08740171322761442
279,951839790,180,2.2,0.825,0.47037531118687076,0.08576290057517567
280,951839814,135,3.8,1.5250000000000004,0.269925443392972,0.24106258199886768
281,951839816,90,8.566666666666666,4.279166666666667,0.22533968214939779,0.09751886667895968
282,951839829,180,23.0,10.787500000000001,0.20966945880251356,0.29630854416278946
283,951839810,315,34.13333333333333,26.304166666666664,0.08092982298432568,0.03515353027033119
284,951839806,0,25.3,11.3,0.24487551686665998,0.22114936221524434
285,951839837,0,19.1,13.8,0.1157224483199287,0.05420570875464047
286,951839835,90,29.1,19.03333333333333,0.09792489358279705,0.02239228616065514
287,951840064,135,1.6666666666666667,0.975,0.20126345024472853,0.009307943961092493
288,951839855,90,1.6,1.0125,0.14957022094968103,0.14232803877167213
289,951839848,90,3.2,1.775,0.3415472790867007,0.014126658968527744
290,951839853,90,4.033333333333333,2.0,0.12723692903835393,0.11645736854595633
291,951840066,270,5.066666666666666,1.4208333333333332,0.761791944412879,0.1290180186283563
292,951839877,225,3.0,1.2,0.3681210633527381,0.11425273031490453
293,951839870,270,2.466666666666667,1.4708333333333334,0.16685047391079005,0.06541488677508588
294,951839867,270,13.5,3.2833333333333337,0.8961691368559722,0.10693702828548957
295,951839885,180,5.9,3.9166666666666665,0.135787360728586,0.11259135870160905
296,951840079,135,3.1333333333333333,1.05,0.3941576997409212,0.38130069795152405
297,951840076,225,2.7666666666666666,1.8916666666666666,0.1054051640000476,0.13735387746033825
298,951840070,45,4.366666666666666,1.4166666666666665,0.4199398539896614,0.5075530211604833
299,951840074,45,0.7333333333333333,0.21250000000000002,0.5010561701639464,0.347893639741456
300,951839907,180,2.1666666666666665,1.45,0.16755608893233617,0.06591877072237214
301,951839916,315,1.9666666666666666,0.9500000000000001,0.2677953951311183,0.2733698704000543
302,951839940,315,41.96666666666667,25.316666666666663,0.14511799246487797,0.0325248788994918
303,951840099,0,11.366666666666667,2.741666666666667,0.898570930433626,0.13708797207509033
0,951911757,135,19.266666666666666,15.583333333333332,0.08281780734421312,0.08304201312576447
1,951911765,270,20.266666666666666,11.229166666666666,0.19071381622912292,0.10151525294794787
2,951911759,180,27.6,20.8125,0.08935861424012737,0.07170585296914739
3,951911768,135,2.0,1.2166666666666668,0.16566283044449076,0.08096912856449465
4,951911770,225,11.2,9.979166666666666,0.023100753559286973,0.02761095442538941
5,951911778,225,0.8,0.45,0.12072597046671575,0.0664683022171344
6,951911784,270,9.466666666666667,3.1083333333333334,0.7260343688393083,0.01753074458180735
7,951911792,45,21.066666666666666,12.333333333333332,0.21484202241320152,0.032575861120649384
