unit_id,firing_rate_sp
951006143,13.160900763350536
951006128,8.061895508082685
951006114,9.045992364788646
951006102,17.499518254621663
951007827,4.873622528448573
951006177,10.36927906779689
951006159,0.4580178681154165
951006324,3.446570510617592
951006220,5.4415423697902225
951006206,2.839599206708246
951006277,2.3497822905019907
951006259,3.1787890530105276
951006501,2.9651217649615575
951006410,2.1863240257543453
951006397,1.4672192364720407
951006338,2.0172869806398857
951006424,2.4122646306103057
951006381,13.259087297806461
951006350,1.524122796213542
951007841,2.778790500709975
951006536,1.6652659394939322
951006233,3.932482280567078
951006603,1.278656460073733
951006455,14.614730926942224
951006443,2.1489461972966923
951006577,3.5168631432394464
951006716,2.422864313307252
951007859,0.8987415170937101
951008245,0.10767046107950717
951006893,5.217275399044306
951006973,0.5310998909206779
951008073,0.10209168071269333
951007044,3.0432246900969515
951007022,0.19023641050835205
951007918,0.149511313830611
951007125,0.7905131779775215
951007222,2.2292806345788114
951007209,0.2728023599371969
951007154,32.18844696044251
951007294,0.5483941100578008
951007410,2.0011085175761254
951012666,9.412518234888315
951019008,6.222013743107479
951012566,1.244068021799487
951019052,0.5032059890866086
951019026,1.1358396826832984
951012963,3.466654119938122
951012897,9.093411997906564
951012776,10.298428557138354
951013203,2.5076617748828225
951013127,0.711294496768765
951013089,10.759235815437178
951012992,1.6228672087061469
951013346,9.028698145651523
951013783,0.2131094100122888
951013739,1.3255182151549691
951013695,2.60752194344879
951013501,2.0083609320529834
951013434,0.5121320376735108
951013879,0.2984647496245406
951014009,2.514356311322999
951014346,9.18880914217908
951014249,16.395477620029205
951014283,7.623961249287798
951014205,0.7297044719792507
951019165,0.2516029945433043
951014555,4.184085275110382
951014217,3.2931540505302115
951014723,2.966795399071602
951014689,0.3771255527966158
951014655,2.6142164798889667
951014625,3.0867391769580994
951014861,23.782340703727414
951019197,3.0677713237109323
951014782,19.695884085036273
951015028,5.821457312770245
951014958,1.3852111650798773
951015284,15.286973961143293
951015257,16.717373247194363
951015183,14.499250173349179
951014898,0.13054346058344393
951015390,3.940850451117299
951015349,21.55194431307524
951015311,8.977373366276836
951015560,10.81669725321536
951015487,5.078363767910641
951015451,8.22089074853688
951015681,1.4047368963637257
951015657,20.79992471962873
951015629,3.7372249677285936
951016111,0.9634553693487506
951015814,4.148938958799455
951015761,4.721321824434555
951015950,13.368989271032692
951019286,4.210863420871089
951015883,0.34588438274245825
951015847,3.1570318095799537
951016148,3.018120178446289
951016063,3.0359722756200935
951016011,2.6426682597597173
951016588,0.3258007734219284
951016269,9.266912067314474
951016617,3.7651188695626625
951016546,3.085065542848055
951016520,3.5631670202840016
951016464,0.7241256916124368
951016439,3.9905015963819417
951016411,2.6504785522732566
951016380,2.1154735150958093
951016332,7.167617015282425
951016678,7.830934000896591
951019338,1.0080856122832613
951016854,0.22426697074591648
951016781,21.02196017822792
951017094,0.5835404263687279
951017060,28.266564362572378
951017011,7.019221457525177
951016970,0.887026078323401
951017243,0.361504967769537
951017487,0.1952573128384845
951017608,8.069147922559543
951017966,1.9988770054293998
951017929,9.021445731174666
951019397,0.4066930887407291
951018141,0.5260789885905454
951025207,15.264658839676036
951025179,26.575636033391103
951025462,0.04351448686114798
951025271,0.9974859295863151
951025433,4.551169023246733
951025532,26.100323946138563
951025670,11.30428265727489
951025775,5.3935648586356235
951028141,1.1358396826832984
951025859,1.8923223004232554
951025830,4.2393152007418395
951025923,1.1280293901697591
951026276,25.811343123137608
951026213,10.579599087625772
951025952,26.94160402545409
951026156,17.6361983736086
951026390,10.358679385099943
951026361,2.842388596891653
951026305,17.0638155079735
951026454,19.035914367642196
951026434,15.20552376778781
951026642,5.262463520015498
951026533,4.431225245360236
951026499,4.26386183435582
951026690,3.9436398413007057
951026777,5.000818720811929
951028238,1.3924635795567353
951026750,0.9980438076229965
951026722,5.228990837814615
951026800,2.041275736217185
951028277,0.6108764501661158
951028258,3.040993177950226
951026957,0.8262173723251302
951026930,17.66688166562608
951026866,16.983481070691383
951027056,3.1436427366996003
951028298,2.8942712543030216
951027171,0.39720916211714563
951027209,0.1383537530969833
951027238,18.224759702307463
951028324,0.3581576995494487
951027579,2.62760555276932
951027545,7.492302032630991
951027479,0.4089246008874547
951027437,0.2315193852227745
951028398,0.09093411997906564
951027790,1.2100374615619225
951013153,27.888873306518835
951013143,15.286969781465245
951013133,1.6881384774364585
951013122,5.989376964229286
951013202,7.170404444973827
951013163,14.056291169031397
951013266,0.3564839679715456
951013331,1.308223638330633
951013319,5.005280376589526
951013292,11.333289216497572
951013360,0.5126897755334122
951015101,3.9012400438576185
951013463,9.586573561225414
951013435,0.39553541986201224
951013556,0.861921331011014
951013545,1.3617799152089871
951013533,2.436810597965119
951013617,7.882814503032769
951013602,2.373770397056223
951013579,0.3659678920020875
951013676,6.858550707734243
951013661,1.21784742109841
951013647,8.946129750221761
951013631,1.158154487494411
951013733,8.200247019113847
951015146,1.0638731250731415
951013721,5.1123929303462345
951013691,4.711278731642727
951015195,4.218114682054548
951013822,7.821447935776321
951013809,9.632877425609824
951013800,15.323789721819114
951015164,2.0674954386581343
951013762,3.98157445917515
951013917,0.0781029037809333
951013857,9.510144291096928
951013845,7.2970427246757685
951014068,7.744460787763686
951014007,3.23178658287819
951013974,1.9899504127613508
951013948,8.613076653384494
951013932,20.674396508697196
951014053,1.01868501645703
951015210,1.4923233400999756
951014093,2.0066867492858362
951014031,1.76847289275399
951014018,0.934445455950452
951014141,0.8552267964012197
951014129,6.899275793277159
951014116,0.6705692167477274
951014105,2.3073829288424297
951015367,0.2856334766845561
951014197,0.816175344510753
951014154,3.7070985401735843
951014211,10.521019017175865
951014266,0.6432332004244007
951014248,2.4295581854711754
951015250,0.7838184272300807
951014319,0.9428136242126949
951014355,3.5464297095385215
951014440,12.547231492406935
951014428,2.4541048123737546
951014476,9.632319547725675
951014567,2.2058491539272165
951014606,0.3358424862580132
951014652,2.836251163016178
951017477,7.8604993876667875
951017839,0.24156112383674372
951017452,9.381274499858389
951017514,12.734120583597026
951017491,9.604983531402349
951017682,0.3458842881727046
951017708,2.575164313234201
951017767,1.5838153131004975
951022169,17.799093893790552
951022229,2.9829730465475026
951022204,5.1854749331698216
951022191,0.042398719195363796
951022327,2.305709295189981
951022319,8.254361173876351
951022307,17.832008688955373
951024457,0.5495097158872807
951022400,3.7020776392162387
951022390,11.279175061735069
951022381,4.7324780912404085
951022446,7.211129530516742
951022530,4.219230437822847
951022511,1.7656835033332423
951022503,1.4588506670510042
951022476,4.103191837919746
951022558,0.6214759629425693
951022607,3.115747982975089
951022631,34.60516515379495
951022685,16.190174075903325
951022672,4.487011822214618
951022661,10.00275046280096
951022739,7.794669797337144
951022727,17.527407364209733
951022720,5.389658238768548
951022695,8.331906199773135
951022712,0.22426690942810848
951022748,10.196891966484992
951022815,7.1436263065346495
951022804,12.192979035971987
951022793,7.814753401166527
951022782,0.45467047558186174
951024490,12.630913175029365
951022903,14.502035598466867
951022880,1.5536899073564232
951022985,2.5087768450204075
951022976,12.46020254247961
951022965,8.085324174979046
951022955,6.413922034067073
951022916,2.1009681117071057
951022944,5.695933197166636
951024499,1.0181271385728805
951023179,7.76454439159307
951023026,1.0979036760062624
951022995,9.07555741934445
951023137,15.39966111406345
951023128,2.369307373983027
951023111,5.386310971463651
951023073,1.0225901616460769
951023063,4.4496340039766
951023051,1.8465757965349232
951023228,1.7991561763822137
951023189,2.3358347009340554
951023316,1.3517381132942956
951024732,1.7020854245401966
951023275,2.164008312616002
951023414,2.7302543650277684
951023376,21.154171489065785
951023337,0.04351447496366284
951023424,2.899849241809224
951024518,0.3347267304897142
951023474,0.1467218835313247
951023483,13.450435786845015
951023691,4.654375187459475
951024547,0.3096222257029856
951023762,10.767601041969955
951023875,1.2680564306718671
951023907,9.456030136334425
951026902,27.94466109493379
951026911,7.231213134346125
951026893,6.069153501662667
951026967,13.170938966886103
951026960,15.326579111239862
951027030,10.792147668872534
951026993,0.5818666331679532
951026976,3.1860405963779295
951027050,13.214453441849766
951028458,5.331638938816997
951027057,4.397751360750695
951027145,1.0677782702621883
951027116,6.736933328989647
951027092,3.4471274461599064
951027100,2.433463330660222
951027135,0.7598296782116511
951027179,0.43570262752077793
951027172,1.0979036760062624
951027259,1.7043169360767947
951027220,7.818100668471424
951027243,6.949484802850615
951027237,7.123542702705267
951027275,9.27416194610168
951027297,2.627604834344256
951027314,1.2306786124338491
951027323,6.5054140070675945
951027306,3.132484319499575
951027365,7.028703462399848
951027385,14.047923000769154
951027434,0.46192288807580556
951027486,1.7182638831805328
951027518,0.5333312572469445
951027498,4.289523051225687
951027527,0.7057155234491473
951027558,6.738606962642096
951027587,0.7760081368519873
951027577,7.126332092126015
951027654,6.763153589544674
951027643,12.957271737256836
951027624,8.729115253287596
951027614,11.904556169866684
951027603,11.004699142733502
951027672,8.05687240288742
951027763,1.0861882404391225
951027755,14.646525970461592
951027710,23.91399338195348
951027701,16.66325452166212
951027662,1.5693104881126099
951027805,3.851588912168311
951027817,1.0170113828045815
951027846,8.10373414515598
951027793,0.7665242128214454
951027853,2.455778446026203
951028480,7.216708309358237
951027870,3.11463222720679
951027915,0.17461577773880088
951027904,2.1539665107013106
951027978,2.4948298979166696
951028019,24.939930810904453
951028031,0.32468492857502274
951028090,1.5626159535028157
951028143,1.297623958531792
951028134,0.44964957462451605
951028199,1.763451991796644
951028243,0.4066929775450027
951031697,31.156921951866742
951031794,0.8714052550415559
951031833,0.8580161858219673
951031824,17.23842662022028
951031851,0.8122701993217064
951031875,4.350331740597985
951031918,3.771812374734929
951031910,2.980183657126755
951031987,1.4432300862948175
951031997,2.2354166817871413
951033334,0.6013923591131864
951032066,2.31854048652542
951032047,1.407525901709248
951032040,2.1054311347803023
951032116,1.5826995573321985
951032100,6.59355871276322
951032179,1.203900473994672
951032058,1.2345837576228957
951032123,3.260238354969816
951033370,1.2317943682021482
951032274,13.546948660802881
951032256,2.0161706733163784
951032230,0.4993007063138236
951032213,2.107104768432751
951032222,6.589095689690024
951032309,2.070284828078882
951032390,8.641528425476121
951032373,12.390467806960919
951032355,22.511488381201577
951032300,4.46134943954374
951032474,2.4457366441115114
951032449,4.161769015755446
951032443,6.456320753262437
951032435,7.480026670676812
951032483,9.8365028533244
951032535,6.760364200123927
951032518,1.0058538251215912
951032347,10.570112270981024
951032562,0.6036238706497845
951032554,14.059080558452145
951032625,3.4549377365379996
951032610,4.794960414265155
951032604,2.7280228534911704
951032596,3.148104900255762
951032588,2.30682505095828
951032579,2.644341170868742
951032666,3.083391065694417
951032637,6.495930083037053
951032700,1.3338860210015109
951032682,5.400815796451538
951032738,0.49539556112477695
951032757,5.722153457721664
951032786,1.5224487458440499
951032793,5.27027237156055
951035553,4.934429885302536
951035620,18.113179142566732
951035575,10.21139679147288
951035653,11.24291299926535
951035644,1.0504840558535529
951035682,3.6301113921609502
951035711,0.8557846742853692
951035727,0.2889807439894532
951035781,10.156166880942077
951035749,1.5748892669541052
951035874,11.613343914340634
951057283,0.08591321497870281
951057281,4.59133609918652
951057487,2.531650451775022
951057287,1.3383493684020003
951057289,0.3414213478374424
951057299,11.927989931556136
951057303,2.0831165242238723
951057307,2.421190603945261
951057315,7.86161704857065
951057331,17.41025722763219
