unit_id,firing_rate_sp
951768787,0.24482758620689654
951768775,0.603448275862069
951768847,17.279310344827586
951769865,0.9896551724137931
951768865,1.1586206896551725
951768972,12.427586206896551
951768963,0.3931034482758621
951768997,5.372413793103449
951769045,8.551724137931034
951769080,9.63448275862069
951769063,16.517241379310345
951769882,7.479310344827586
951769142,21.851724137931033
951769133,28.49310344827586
951769124,17.21034482758621
951769151,27.417241379310344
951770162,2.920689655172414
951769918,0.4413793103448276
951769909,1.0275862068965518
951769228,2.3655172413793104
951769202,0.06551724137931035
951769219,12.096551724137932
951769185,20.71034482758621
951769160,17.25862068965517
951769892,2.2655172413793103
951769936,0.4103448275862069
951769278,36.33793103448276
951769254,10.658620689655173
951769244,2.2103448275862068
951769298,8.724137931034482
951769954,1.0827586206896551
951769411,3.972413793103448
951769945,3.5413793103448277
951769375,0.38275862068965516
951769432,2.6862068965517243
951769972,0.6862068965517242
951769963,2.2482758620689656
951769440,0.5758620689655173
951770172,1.3793103448275863
951769503,13.203448275862069
951769494,0.15172413793103448
951769982,0.8241379310344827
951769477,1.513793103448276
951770180,0.5724137931034483
951770000,4.479310344827586
951769535,0.5413793103448276
951769578,8.455172413793104
951769571,4.713793103448276
951770010,0.7448275862068966
951769991,1.4482758620689655
951769563,2.782758620689655
951769520,0.42758620689655175
951770029,2.0206896551724136
951770019,0.5379310344827586
951770097,0.7620689655172413
951769651,0.8
951769643,3.013793103448276
951769637,0.6517241379310345
951769624,10.044827586206896
951770054,7.337931034482758
951769659,3.472413793103448
951769727,1.4896551724137932
951769743,2.1517241379310343
951769735,8.817241379310344
951890129,62.06206896551724
951890141,12.820689655172414
951890199,4.7620689655172415
951890238,29.158620689655173
951890265,4.327586206896552
951890259,18.79655172413793
951890255,11.575862068965517
951890281,0.06551724137931035
951890277,13.017241379310345
951890270,0.42758620689655175
951890298,12.972413793103449
951890293,30.896551724137932
951891125,5.910344827586207
951890338,31.610344827586207
951890334,1.013793103448276
951890328,0.6517241379310345
951890361,20.76896551724138
951890355,5.058620689655172
951890379,7.396551724137931
951890376,0.3482758620689655
951890435,25.179310344827588
951890430,17.906896551724138
951890424,16.362068965517242
951890418,22.893103448275863
951890466,27.448275862068964
951890460,6.13448275862069
951890450,19.979310344827585
951890445,8.955172413793104
951890440,11.258620689655173
951890500,6.437931034482759
951890494,4.720689655172414
951890488,12.441379310344828
951890549,13.162068965517241
951890481,13.551724137931034
951890475,17.26206896551724
951890536,15.424137931034483
951890532,2.8448275862068964
951890522,19.33103448275862
951890509,11.751724137931035
951890454,1.5448275862068965
951890558,2.782758620689655
951890544,12.944827586206896
951890553,25.26896551724138
951890597,2.2586206896551726
951890592,12.486206896551725
951890587,1.7379310344827585
951890608,0.6793103448275862
951890570,8.73793103448276
951890564,8.596551724137932
951890983,1.693103448275862
951890979,3.7724137931034485
951890602,11.806896551724138
951890989,1.686206896551724
951890995,2.027586206896552
951891074,0.18275862068965518
951891068,1.493103448275862
951890689,0.3275862068965517
951890682,11.127586206896552
951890672,6.962068965517242
951890741,7.5
951890715,11.26896551724138
951890707,9.148275862068965
951890698,6.755172413793104
951891006,0.44482758620689655
951890793,1.9172413793103449
951890760,18.193103448275863
951891024,0.05517241379310345
951881218,26.27241379310345
951881319,3.3517241379310345
951881291,4.917241379310345
951881374,13.627586206896552
951881459,0.5103448275862069
951881429,4.248275862068965
951881472,0.05172413793103448
951881500,8.068965517241379
951883419,0.21724137931034482
951881588,1.0482758620689656
951881560,0.5724137931034483
951881604,4.155172413793103
951881652,0.4068965517241379
951881855,13.906896551724138
951881875,6.158620689655172
951881808,2.3344827586206898
951881934,8.86896551724138
951881923,5.975862068965517
951881900,6.444827586206896
951882041,11.882758620689655
951882013,7.437931034482759
951881990,1.1172413793103448
951882168,0.07931034482758621
951882137,13.020689655172413
951882123,9.037931034482758
951882229,10.479310344827587
951882114,8.989655172413793
951882091,10.403448275862068
951882078,17.510344827586206
951882289,1.7344827586206897
951882262,4.786206896551724
951882374,0.4517241379310345
951882360,0.8724137931034482
951883347,0.034482758620689655
951882332,2.4482758620689653
951882318,0.6344827586206897
951882304,0.6413793103448275
951882513,0.18275862068965518
951882556,0.22758620689655173
951882612,2.1310344827586207
951882643,1.6758620689655173
951896753,0.25862068965517243
951896781,24.179310344827588
951896759,34.83103448275862
951896843,12.60344827586207
951896803,0.18620689655172415
951896871,5.9206896551724135
951896865,20.617241379310343
951896911,0.996551724137931
951896879,0.9896551724137931
951896898,0.18275862068965518
951896951,0.0
951896932,7.213793103448276
951896926,1.006896551724138
951897015,7.724137931034483
951897005,10.037931034482758
951896945,0.3275862068965517
951897042,3.713793103448276
951897118,4.844827586206897
951897055,1.4620689655172414
951897122,0.09655172413793103
951897104,7.803448275862069
951897158,22.16551724137931
951897149,1.5310344827586206
951897134,7.313793103448276
951897171,14.258620689655173
951897166,22.868965517241378
951897143,6.455172413793103
951897251,9.73103448275862
951897238,11.048275862068966
951897209,6.827586206896552
951897836,5.179310344827586
951897224,0.6137931034482759
951897345,11.337931034482759
951897466,2.8551724137931034
951897460,1.3620689655172413
951897452,1.5758620689655172
951874308,30.020689655172415
951874264,21.413793103448278
951874249,18.455172413793104
951874371,30.513793103448275
951874538,3.0310344827586206
951874432,9.975862068965517
951874723,11.562068965517241
951874788,2.0586206896551724
951874771,2.8413793103448275
951874753,3.310344827586207
951874738,4.403448275862069
951874860,1.2206896551724138
951874841,4.755172413793104
951874822,6.06551724137931
951874804,1.9620689655172414
951877529,1.9379310344827587
951874996,0.2620689655172414
951874956,7.375862068965517
951874940,14.172413793103448
951874925,2.5586206896551724
951875047,8.117241379310345
951875029,4.303448275862069
951875144,5.231034482758621
951877893,2.303448275862069
951875081,6.027586206896552
951875180,0.7103448275862069
951875162,1.1896551724137931
951875307,9.548275862068966
951875289,17.286206896551725
951875270,5.13103448275862
951875252,9.144827586206896
951875421,2.0620689655172413
951875401,3.8448275862068964
951875384,10.327586206896552
951875340,7.210344827586207
951875507,3.110344827586207
951875436,1.9586206896551723
951877584,0.5551724137931034
951875585,38.92068965517242
951875522,13.096551724137932
951875659,0.09310344827586207
951875625,0.44482758620689655
951875683,3.2103448275862068
951875768,4.406896551724138
951875753,2.220689655172414
951875876,3.6413793103448278
951875816,1.6896551724137931
951875891,4.9655172413793105
951876024,10.579310344827586
951876009,12.493103448275862
951875995,1.8793103448275863
951877679,0.593103448275862
951875982,10.562068965517241
951875970,10.9
951875955,0.1413793103448276
951875941,2.593103448275862
951875923,2.4448275862068964
951876252,7.048275862068966
951877764,0.10344827586206896
951876236,10.289655172413793
951877723,5.706896551724138
951876200,4.834482758620689
951876185,1.0275862068965518
951876167,4.882758620689655
951876139,1.110344827586207
951876120,8.062068965517241
951876103,3.103448275862069
951877793,1.3448275862068966
951877694,7.768965517241379
951876370,13.489655172413793
951876339,2.8448275862068964
951876087,1.4517241379310344
951876307,0.2413793103448276
951876453,12.113793103448275
951876442,1.393103448275862
951877779,3.8413793103448275
951877737,2.303448275862069
951876416,6.3310344827586205
951876403,3.8
951877707,3.606896551724138
951876547,0.7689655172413793
951876534,2.782758620689655
951876488,0.4586206896551724
951876472,6.696551724137931
951876854,3.6310344827586207
951876661,0.3931034482758621
951876632,3.3758620689655174
951876593,3.0689655172413794
951876515,1.6655172413793105
951876771,1.4689655172413794
951876756,2.1586206896551725
951876739,0.8689655172413793
951876707,1.3758620689655172
951876694,1.9689655172413794
951876677,2.424137931034483
951876913,0.6137931034482759
951876902,9.993103448275862
951877837,1.3379310344827586
951877822,1.9172413793103449
951876955,14.203448275862069
951876928,0.17586206896551723
951877012,3.0586206896551724
951877145,0.47586206896551725
951877129,0.9275862068965517
951877852,0.02413793103448276
951877186,0.13448275862068965
951877254,4.224137931034483
951893097,16.355172413793102
951893103,27.344827586206897
951893152,17.56206896551724
951893165,8.434482758620689
951893203,20.775862068965516
951893240,0.7689655172413793
951893228,19.389655172413793
951893210,23.855172413793102
951893266,3.206896551724138
951893249,5.86551724137931
951893233,6.393103448275862
951893290,2.782758620689655
951893277,2.1448275862068966
951893386,14.39655172413793
951893373,2.2896551724137932
951894401,0.296551724137931
951894395,3.2103448275862068
951893352,7.527586206896552
951894622,0.041379310344827586
951893409,1.7137931034482758
951893401,9.989655172413793
951893461,7.675862068965517
951893455,18.79310344827586
951893493,0.20689655172413793
951893487,3.831034482758621
951893480,19.23103448275862
951893506,0.14482758620689656
951893499,0.8241379310344827
951893543,2.6379310344827585
951893537,2.617241379310345
951893524,1.1448275862068966
951893517,5.362068965517241
951893576,2.7482758620689656
951893612,12.96896551724138
951893606,0.5344827586206896
951894433,2.5965517241379312
951893646,1.5344827586206897
951893594,1.2620689655172415
951893664,5.117241379310345
951893659,7.510344827586207
951893651,22.848275862068967
951893714,6.496551724137931
951893701,9.824137931034484
951894439,3.024137931034483
951893684,15.86551724137931
951893677,0.13448275862068965
951893742,1.3379310344827586
951894632,4.462068965517242
951893778,0.21379310344827587
951893729,10.344827586206897
951893722,10.03448275862069
951894445,16.510344827586206
951893769,3.9275862068965517
951893820,0.7931034482758621
951893813,7.165517241379311
951893827,3.3551724137931034
951893805,5.037931034482758
951893800,5.489655172413793
951893786,1.9965517241379311
951893840,1.5931034482758621
951893763,14.341379310344827
951893879,4.503448275862069
951893872,0.6275862068965518
951894452,0.7517241379310344
951893866,0.6
951893859,1.8482758620689654
951893852,3.1724137931034484
951893845,3.179310344827586
951894476,1.4275862068965517
951894464,1.0655172413793104
951893918,19.23103448275862
951893909,0.4103448275862069
951893891,1.5655172413793104
951894470,0.3448275862068966
951893954,0.21724137931034482
951893980,0.3448275862068966
951894060,0.10344827586206896
951894079,7.417241379310345
951886657,5.117241379310345
951886681,43.48275862068966
951886874,7.5137931034482754
951888522,0.027586206896551724
951887047,1.0275862068965518
951887038,1.2448275862068965
951887095,0.1
951887119,1.5724137931034483
951887107,2.8413793103448275
951887255,12.375862068965517
951887346,9.979310344827587
951887335,9.589655172413794
951887429,9.817241379310344
951887418,4.206896551724138
951887383,7.06551724137931
951887468,8.541379310344828
951887440,14.006896551724138
951887581,44.62758620689655
951887647,5.2620689655172415
951887634,4.637931034482759
951887684,1.3551724137931034
951887671,4.117241379310345
951888558,3.593103448275862
951887733,1.706896551724138
951887722,4.686206896551724
951887770,8.158620689655173
951887805,8.520689655172413
951887894,0.2896551724137931
951887887,6.172413793103448
951887829,13.551724137931034
951888596,0.2206896551724138
951888584,0.5551724137931034
951888574,6.562068965517241
951887923,18.06206896551724
951888035,0.14482758620689656
951888126,5.382758620689655
951888114,0.11379310344827587
951888623,0.18620689655172415
951888080,1.1413793103448275
951888778,0.20344827586206896
951888663,0.3620689655172414
951888230,20.617241379310343
951888206,0.07931034482758621
951888675,0.041379310344827586
951860016,6.2172413793103445
951858717,47.737931034482756
951858760,0.27241379310344827
951858871,13.210344827586207
951859024,20.841379310344827
951859011,0.22413793103448276
951859109,2.503448275862069
951859079,3.8448275862068964
951860025,0.39655172413793105
951860034,0.4241379310344828
951859172,9.093103448275862
951859124,0.06551724137931035
951859065,0.506896551724138
951859183,7.2620689655172415
951859260,0.5310344827586206
951859234,2.8689655172413793
951860043,0.2206896551724138
951859287,3.7
